"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"8899","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1998,830,301,529,476,265,211,0.701,0.573,0.501,18546,329.785334,536,554,0.667,0.363
"8900","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",1999,762,292,470,432,245,187,0.6404,0.567,0.521,19200,394.271,553,579,0.76,0.383
"8901","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",2000,833,305,528,489,279,210,0.6885,0.587,0.528,20100,448.445907,557.5,615,0.738,0.366
"8902","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",2001,737,288,449,433,228,205,0.7118,0.588,0.508,21000,474.312221,562,523,0.71,0.391
"8903","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",2002,835,322,513,482,264,218,0.677,0.577,0.515,22500,513.304963,590,603,0.722,0.386
"8904","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",2003,874,350,524,552,292,260,0.7429,0.632,0.557,24100,571.603766,637,624,0.714,0.4
"8905","201645","CASE WESTERN RESERVE UNIVERSITY","1","0",2004,782,306,476,508,282,226,0.7386,0.65,0.592,26500,639.329928,686,511,0.653,0.391
"8906","201645","Case Western Reserve University","1","0",2005,1162,456,706,702,386,316,0.693,0.604,0.547,28400,719.930321,646,682,0.587,0.392
"8907","201645","Case Western Reserve University","1","0",2006,1015,441,574,636,325,311,0.7052,0.627,0.566,31090,780.035911,651,632,0.623,0.434
"8908","201645","Case Western Reserve University","1","0",2007,1132,492,640,734,368,366,0.7439,0.648,0.575,32800,791.650861,656,652,0.576,0.435
"8909","201645","Case Western Reserve University","1","0",2008,1023,442,581,651,337,314,0.7104,0.636,0.58,34450,774.80591,664,566,0.553,0.432
"8910","201645","Case Western Reserve University","1","0",2009,965,401,564,609,309,300,0.7481,0.631,0.548,35900,806.905477,683,546,0.566,0.416
"8911","201645","Case Western Reserve University","1","0",2010,1019,415,604,655,356,299,0.7205,0.643,0.589,37300,817.854575,680,537,0.527,0.407
"8912","201690","CENTRAL STATE UNIVERSITY","0","1",1991,661,327,334,92,34,58,0.1774,0.139,0.102,2388,38.314533,114,13,0.02,0.495
"8913","201690","CENTRAL STATE UNIVERSITY","0","1",1992,665,319,346,42,12,30,0.094,0.063,0.035,2679,40.946469,128,6,0.009,0.48
"8914","201690","CENTRAL STATE UNIVERSITY","0","1",1993,613,301,312,66,18,48,0.1595,0.108,0.058,2811,43.160099,136,2,0.003,0.491
"8915","201690","CENTRAL STATE UNIVERSITY","0","1",1995,597,262,335,25,5,20,0.0763,0.042,0.015,2664,41.997668,94,4,0.007,0.439
"8916","201690","CENTRAL STATE UNIVERSITY","0","1",1996,330,161,169,28,12,16,0.0994,0.085,0.071,3318,42.817451,95,1,0.003,0.488
"8917","201690","CENTRAL STATE UNIVERSITY","0","1",1997,88,47,41,4,0,4,0.0851,0.045,0,3318,38.778423,75,0,0,0.534
"8918","201690","CENTRAL STATE UNIVERSITY","0","1",1998,230,130,100,27,5,22,0.1692,0.117,0.05,3336,30.59557,69,13,0.057,0.565
"8919","201690","CENTRAL STATE UNIVERSITY","0","1",1999,294,164,130,46,12,34,0.2073,0.156,0.092,1926,39.404625,75,5,0.017,0.558
"8920","201690","CENTRAL STATE UNIVERSITY","0","1",2000,307,173,134,39,5,34,0.1965,0.127,0.037,2046,37.82545,76,5,0.016,0.564
"8921","201690","CENTRAL STATE UNIVERSITY","0","1",2001,397,204,193,33,7,26,0.1275,0.083,0.036,2064,43.646589,77,0,0,0.514
"8922","201690","CENTRAL STATE UNIVERSITY","0","1",2002,378,207,171,51,14,37,0.1787,0.135,0.082,2208,43.965408,87,2,0.005,0.548
"8923","201690","CENTRAL STATE UNIVERSITY","0","1",2003,542,277,265,43,10,33,0.1191,0.079,0.038,2340,46.981958,87,4,0.007,0.511
"8924","201690","CENTRAL STATE UNIVERSITY","0","1",2004,583,270,313,46,11,35,0.1296,0.079,0.035,2571,46.483398,92,2,0.003,0.463
"8925","201690","Central State University","1","0",2005,343,156,187,31,15,16,0.1026,0.09,0.08,2726,50.715931,90,3,0.009,0.455
"8926","201690","Central State University","1","0",2006,535,266,269,65,21,44,0.1654,0.121,0.078,2890,51.392088,97,5,0.009,0.497
"8927","201690","Central State University","1","0",2007,564,278,286,59,15,44,0.1583,0.105,0.052,2890,50.761774,107,1,0.002,0.493
"8928","201690","Central State University","1","0",2008,646,330,316,72,10,62,0.1879,0.111,0.032,2890,57.147067,106,2,0.003,0.511
"8929","201690","Central State University","1","0",2009,702,363,339,42,14,28,0.0771,0.06,0.041,2890,58.068978,113,4,0.006,0.517
"8930","201690","Central State University","1","0",2010,503,231,272,49,18,31,0.1342,0.097,0.066,2992,63.559722,111,4,0.008,0.459
"8931","202134","CLEVELAND STATE UNIVERSITY","0","1",1991,959,435,524,70,34,36,0.0828,0.073,0.065,2682,132.83856,553,699,0.729,0.454
"8932","202134","CLEVELAND STATE UNIVERSITY","0","1",1992,868,409,459,55,21,34,0.0831,0.063,0.046,2976,137.304685,556,625,0.72,0.471
"8933","202134","CLEVELAND STATE UNIVERSITY","0","1",1993,942,479,463,77,26,51,0.1065,0.082,0.056,3126,135.782259,530,641,0.68,0.508
"8934","202134","CLEVELAND STATE UNIVERSITY","0","1",1995,856,463,393,71,26,45,0.0972,0.083,0.066,3332,140.904418,517,511,0.597,0.541
"8935","202134","CLEVELAND STATE UNIVERSITY","0","1",1996,845,443,402,80,25,55,0.1242,0.095,0.062,3442,146.915084,499,505,0.598,0.524
"8936","202134","CLEVELAND STATE UNIVERSITY","0","1",1997,924,464,460,89,36,53,0.1142,0.096,0.078,3456,152.132019,513,588,0.636,0.502
"8937","202134","CLEVELAND STATE UNIVERSITY","0","1",1998,962,455,507,86,37,49,0.1077,0.089,0.073,3670,164.788475,522,509,0.529,0.473
"8938","202134","CLEVELAND STATE UNIVERSITY","1","0",1999,1048,494,554,114,50,64,0.1296,0.109,0.09,3864,173.034479,543,661,0.631,0.471
"8939","202134","CLEVELAND STATE UNIVERSITY","1","0",2000,934,471,463,103,42,61,0.1295,0.11,0.091,4110,183.1551,534,561,0.601,0.504
"8940","202134","CLEVELAND STATE UNIVERSITY","1","0",2001,1008,493,515,95,47,48,0.0974,0.094,0.091,4464,190.573188,525,614,0.609,0.489
"8941","202134","CLEVELAND STATE UNIVERSITY","1","0",2002,946,463,483,80,39,41,0.0886,0.085,0.081,5196,201.263175,534,571,0.604,0.489
"8942","202134","CLEVELAND STATE UNIVERSITY","1","0",2003,925,463,462,65,34,31,0.067,0.07,0.074,5760,209.416654,541,530,0.573,0.501
"8943","202134","CLEVELAND STATE UNIVERSITY","1","0",2004,922,463,459,79,31,48,0.1037,0.086,0.068,6792,226.387259,564,527,0.572,0.502
"8944","202134","Cleveland State University","1","0",2005,955,507,448,87,31,56,0.1105,0.091,0.069,6972,235.887718,575,553,0.579,0.531
"8945","202134","Cleveland State University","1","0",2006,947,520,427,95,31,64,0.1231,0.1,0.073,7920,241.944811,572,560,0.591,0.549
"8946","202134","Cleveland State University","1","0",2007,1132,622,510,94,37,57,0.0916,0.083,0.073,7920,248.174106,571,612,0.541,0.549
"8947","202134","Cleveland State University","1","0",2008,1005,548,457,150,50,100,0.1825,0.149,0.109,7920,260.171626,549,616,0.613,0.545
"8948","202134","Cleveland State University","1","0",2009,1127,601,526,181,70,111,0.1847,0.161,0.133,7920,273.255255,537,662,0.587,0.533
"8949","202134","Cleveland State University","1","0",2010,1148,615,533,237,105,132,0.2146,0.206,0.197,8466,275.01334,538,704,0.613,0.536
"8950","202480","UNIVERSITY OF DAYTON","0","1",1991,1499,744,755,758,322,436,0.586,0.506,0.426,9410,150.603072,420,1361,0.908,0.496
"8951","202480","UNIVERSITY OF DAYTON","0","1",1992,1622,778,844,832,343,489,0.6285,0.513,0.406,10210,163.544431,420,1467,0.904,0.48
"8952","202480","UNIVERSITY OF DAYTON","0","1",1993,1507,730,777,769,324,445,0.6096,0.51,0.417,11090,175.292767,419,1360,0.902,0.484
"8953","202480","UNIVERSITY OF DAYTON","0","1",1995,1610,836,774,890,342,548,0.6555,0.553,0.442,12350,196.145421,404,1466,0.911,0.519
"8954","202480","UNIVERSITY OF DAYTON","0","1",1996,1553,845,708,890,310,580,0.6864,0.573,0.438,13640,201.046909,404,1437,0.925,0.544
"8955","202480","UNIVERSITY OF DAYTON","0","1",1997,1622,872,750,896,351,545,0.625,0.552,0.468,14180,186.509273,400,1473,0.908,0.538
"8956","202480","UNIVERSITY OF DAYTON","0","1",1998,1792,919,873,991,385,606,0.6594,0.553,0.441,14670,193.217097,387,1620,0.904,0.513
"8957","202480","UNIVERSITY OF DAYTON","0","1",1999,1744,921,823,1041,412,629,0.683,0.597,0.501,15020,195.810904,386,1516,0.869,0.528
"8958","202480","UNIVERSITY OF DAYTON","0","1",2000,1764,932,832,1055,431,624,0.6695,0.598,0.518,15550,209.354136,387,1619,0.918,0.528
"8959","202480","UNIVERSITY OF DAYTON","0","1",2001,1715,879,836,971,389,582,0.6621,0.566,0.465,16320,230.69935,388,1574,0.918,0.513
"8960","202480","UNIVERSITY OF DAYTON","0","1",2002,1644,797,847,944,390,554,0.6951,0.574,0.46,17450,236.267,407,1404,0.854,0.485
"8961","202480","UNIVERSITY OF DAYTON","0","1",2003,1858,956,902,1084,431,653,0.6831,0.583,0.478,18390,248.65,401,1568,0.844,0.515
"8962","202480","UNIVERSITY OF DAYTON","0","1",2004,1805,905,900,1048,437,611,0.6751,0.581,0.486,19570,270.478,439,1574,0.872,0.501
"8963","202480","University of Dayton","1","0",2005,1970,1004,966,1149,475,674,0.6713,0.583,0.492,21246,278.527,446,1783,0.905,0.51
"8964","202480","University of Dayton","1","0",2006,1738,864,874,1041,450,591,0.684,0.599,0.515,23000,294.491,458,1595,0.918,0.497
"8965","202480","University of Dayton","1","0",2007,1763,893,870,1064,460,604,0.6764,0.604,0.529,24880,316.162,457,1563,0.887,0.507
"8966","202480","University of Dayton","1","0",2008,1985,1045,940,1177,452,725,0.6938,0.593,0.481,26200,333.988,462,1732,0.873,0.526
"8967","202480","University of Dayton","1","0",2009,1692,834,858,1050,463,587,0.7038,0.621,0.54,27510,363.804,514,1493,0.882,0.493
"8968","202480","University of Dayton","1","0",2010,2029,995,1034,1187,506,681,0.6844,0.585,0.489,28700,361.684,545,1752,0.863,0.49
"8969","202523","DENISON UNIVERSITY","1","0",1991,501,271,230,351,150,201,0.7417,0.701,0.652,14700,42.785936,159,438,0.874,0.541
"8970","202523","DENISON UNIVERSITY","1","0",1992,570,301,269,392,174,218,0.7243,0.688,0.647,15640,44.679899,157,506,0.888,0.528
"8971","202523","DENISON UNIVERSITY","1","0",1993,535,290,245,342,142,200,0.6897,0.639,0.58,15950,47.584744,146,496,0.927,0.542
"8972","202523","DENISON UNIVERSITY","1","0",1995,701,357,344,488,221,267,0.7479,0.696,0.642,18630,48.139208,138,606,0.864,0.509
"8973","202523","DENISON UNIVERSITY","1","0",1996,642,305,337,464,229,235,0.7705,0.723,0.68,19470,52.724862,141,562,0.875,0.475
"8974","202523","DENISON UNIVERSITY","1","0",1997,593,325,268,438,185,253,0.7785,0.739,0.69,20250,45.690252,149,510,0.86,0.548
"8975","202523","DENISON UNIVERSITY","1","0",1998,631,364,267,456,173,283,0.7775,0.723,0.648,21060,48.993211,141,527,0.835,0.577
"8976","202523","DENISON UNIVERSITY","1","0",1999,587,335,252,444,171,273,0.8149,0.756,0.679,20680,52.962477,152,499,0.85,0.571
"8977","202523","DENISON UNIVERSITY","1","0",2000,648,370,278,484,198,286,0.773,0.747,0.712,21710,55.858982,164.5,553,0.853,0.571
"8978","202523","DENISON UNIVERSITY","1","0",2001,553,309,244,414,170,244,0.7896,0.749,0.697,22550,58.286634,177,450,0.814,0.559
"8979","202523","DENISON UNIVERSITY","1","0",2002,633,338,295,469,192,277,0.8195,0.741,0.651,23680,70.227853,189,519,0.82,0.534
"8980","202523","DENISON UNIVERSITY","1","0",2003,629,358,271,502,199,303,0.8464,0.798,0.734,25090,73.858438,180,535,0.851,0.569
"8981","202523","DENISON UNIVERSITY","1","0",2004,616,362,254,501,200,301,0.8315,0.813,0.787,26700,80.562639,179,512,0.831,0.588
"8982","202523","Denison University","1","0",2005,620,337,283,473,211,262,0.7774,0.763,0.746,28170,87.092483,202,506,0.816,0.544
"8983","202523","Denison University","1","0",2006,573,335,238,481,190,291,0.8687,0.839,0.798,29860,89.759158,218,479,0.836,0.585
"8984","202523","Denison University","1","0",2007,585,325,260,455,199,256,0.7877,0.778,0.765,32160,94.419742,217,480,0.821,0.556
"8985","202523","Denison University","1","0",2008,604,325,279,476,202,274,0.8431,0.788,0.724,34410,98.145736,214,472,0.781,0.538
"8986","202523","Denison University","1","0",2009,649,362,287,500,205,295,0.8149,0.77,0.714,35650,101.606153,213,486,0.749,0.558
"8987","202523","Denison University","1","0",2010,623,349,274,482,199,283,0.8109,0.774,0.726,37270,103.044708,224,452,0.726,0.56
"8988","202763","THE UNIVERSITY OF FINDLAY","1","0",1991,342,152,190,95,46,49,0.3224,0.278,0.242,8880,25.124522,102,262,0.766,0.444
"8989","202763","THE UNIVERSITY OF FINDLAY","1","0",1992,412,197,215,153,62,91,0.4619,0.371,0.288,10054,29.733986,110,337,0.818,0.478
"8990","202763","THE UNIVERSITY OF FINDLAY","1","0",1993,394,190,204,162,76,86,0.4526,0.411,0.373,10920,35.463005,115,286,0.726,0.482
"8991","202763","THE UNIVERSITY OF FINDLAY","1","0",1995,591,306,285,205,78,127,0.415,0.347,0.274,12500,39.533904,116,386,0.653,0.518
"8992","202763","THE UNIVERSITY OF FINDLAY","1","0",1996,553,302,251,210,83,127,0.4205,0.38,0.331,13112,46.152899,124,428,0.774,0.546
"8993","202763","THE UNIVERSITY OF FINDLAY","1","0",1997,651,390,261,264,75,189,0.4846,0.406,0.287,13766,33.634057,126,545,0.837,0.599
"8994","202763","THE UNIVERSITY OF FINDLAY","1","0",1998,585,384,201,228,64,164,0.4271,0.39,0.318,14320,37.199479,130,533,0.911,0.656
"8995","202763","THE UNIVERSITY OF FINDLAY","1","0",1999,522,337,185,212,52,160,0.4748,0.406,0.281,15080,42.091065,130,452,0.866,0.646
"8996","202763","THE UNIVERSITY OF FINDLAY","1","0",2000,684,399,285,257,87,170,0.4261,0.376,0.305,15830,47.076375,145,603,0.882,0.583
"8997","202763","THE UNIVERSITY OF FINDLAY","1","0",2001,613,377,236,255,69,186,0.4934,0.416,0.292,17088,51.111684,160,537,0.876,0.615
"8998","202763","THE UNIVERSITY OF FINDLAY","1","0",2002,651,386,265,276,98,178,0.4611,0.424,0.37,18114,54.38298,157,571,0.877,0.593
"8999","202763","THE UNIVERSITY OF FINDLAY","1","0",2003,671,441,230,260,72,188,0.4263,0.387,0.313,19052,56.007203,154,569,0.848,0.657
"9000","202763","THE UNIVERSITY OF FINDLAY","1","0",2004,580,387,193,248,60,188,0.4858,0.428,0.311,19996,59.50477,164,517,0.891,0.667
"9001","202763","The University of Findlay","1","0",2005,584,399,185,240,64,176,0.4411,0.411,0.346,20796,57.794716,164,537,0.92,0.683
"9002","202763","The University of Findlay","1","0",2006,616,441,175,243,58,185,0.4195,0.394,0.331,21836,61.385756,176,541,0.878,0.716
"9003","202763","The University of Findlay","1","0",2007,594,416,178,258,53,205,0.4928,0.434,0.298,22906,66.586782,190,535,0.901,0.7
"9004","202763","The University of Findlay","1","0",2008,562,391,171,242,56,186,0.4757,0.431,0.327,23938,70.801046,192,504,0.897,0.696
"9005","202763","The University of Findlay","1","0",2009,565,398,167,251,51,200,0.5025,0.444,0.305,25016,72.921968,194,461,0.816,0.704
"9006","202763","The University of Findlay","1","0",2010,659,461,198,338,95,243,0.5271,0.513,0.48,26016,72.868861,201,585,0.888,0.7
"9007","203085","HEIDELBERG COLLEGE","1","0",1991,252,100,152,100,56,44,0.44,0.397,0.368,11680,14.739912,70,236,0.937,0.397
"9008","203085","HEIDELBERG COLLEGE","1","0",1992,229,88,141,86,46,40,0.4545,0.376,0.326,12380,16.568755,70,203,0.886,0.384
"9009","203085","HEIDELBERG COLLEGE","1","0",1993,217,105,112,86,38,48,0.4571,0.396,0.339,13000,19.110902,68,204,0.94,0.484
"9010","203085","HEIDELBERG COLLEGE","1","0",1995,220,87,133,94,46,48,0.5517,0.427,0.346,14606,20.385018,70,208,0.945,0.395
"9011","203085","HEIDELBERG COLLEGE","1","0",1996,303,141,162,141,68,73,0.5177,0.465,0.42,15140,21.688976,66,273,0.901,0.465
"9012","203085","HEIDELBERG COLLEGE","1","0",1997,264,114,150,127,58,69,0.6053,0.481,0.387,15594,17.874275,65,249,0.943,0.432
"9013","203085","HEIDELBERG COLLEGE","1","0",1998,290,138,152,130,54,76,0.5507,0.448,0.355,16100,19.071604,71,274,0.945,0.476
"9014","203085","HEIDELBERG COLLEGE","1","0",1999,259,98,161,124,61,63,0.6429,0.479,0.379,16422,19.493955,70,246,0.95,0.378
"9015","203085","HEIDELBERG COLLEGE","1","0",2000,277,137,140,121,39,82,0.5985,0.437,0.279,16998,20.107683,71.5,255,0.921,0.495
"9016","203085","HEIDELBERG COLLEGE","1","0",2001,262,119,143,113,38,75,0.6303,0.431,0.266,17848,21.871967,73,228,0.87,0.454
"9017","203085","HEIDELBERG COLLEGE","1","0",2002,278,160,118,103,34,69,0.4312,0.371,0.288,12850,21.96894,72,252,0.906,0.576
"9018","203085","HEIDELBERG COLLEGE","1","0",2003,298,142,156,116,43,73,0.5141,0.389,0.276,13620,22.434477,62,264,0.886,0.477
"9019","203085","HEIDELBERG COLLEGE","1","0",2004,354,159,195,132,47,85,0.5346,0.373,0.241,14574,22.801973,64,318,0.898,0.449
"9020","203085","Heidelberg College","1","0",2005,324,135,189,174,85,89,0.6593,0.537,0.45,15740,25.387721,60,283,0.873,0.417
"9021","203085","Heidelberg College","1","0",2006,267,131,136,105,38,67,0.5115,0.393,0.279,17000,27.395647,58,214,0.801,0.491
"9022","203085","Heidelberg College","1","0",2007,369,149,220,130,64,66,0.443,0.352,0.291,18190,25.729547,60,297,0.805,0.404
"9023","203085","Heidelberg University","1","0",2008,402,177,225,142,61,81,0.4576,0.353,0.271,19464,27.721929,62,313,0.779,0.44
"9024","203085","Heidelberg University","1","0",2009,375,168,207,118,48,70,0.4167,0.315,0.232,20826,28.32879,65,279,0.744,0.448
"9025","203085","Heidelberg University","1","0",2010,334,158,176,137,57,80,0.5063,0.41,0.324,22242,28.270597,65,258,0.772,0.473
"9026","203128","HIRAM COLLEGE","0","1",1991,287,148,139,159,69,90,0.6081,0.554,0.496,11950,21.657528,80,255,0.889,0.516
"9027","203128","HIRAM COLLEGE","0","1",1992,277,134,143,116,116,0,0,0.419,0.811,12897,23.514741,79,253,0.913,0.484
"9028","203128","HIRAM COLLEGE","0","1",1993,263,127,136,134,64,70,0.5512,0.51,0.471,13665,25.476797,81,231,0.878,0.483
"9029","203128","HIRAM COLLEGE","0","1",1995,217,119,98,124,47,77,0.6471,0.571,0.48,15270,26.178795,69,180,0.829,0.548
"9030","203128","HIRAM COLLEGE","1","0",1996,232,129,103,144,60,84,0.6512,0.621,0.583,15600,27.372476,68,194,0.836,0.556
"9031","203128","HIRAM COLLEGE","1","0",1997,240,123,117,136,54,82,0.6667,0.567,0.462,16224,20.958958,68,199,0.829,0.512
"9032","203128","HIRAM COLLEGE","1","0",1998,231,106,125,137,63,74,0.6981,0.593,0.504,17010,27.90189,68,200,0.866,0.459
"9033","203128","HIRAM COLLEGE","1","0",1999,279,143,136,153,64,89,0.6224,0.548,0.471,17230,29.6567,65,241,0.864,0.513
"9034","203128","HIRAM COLLEGE","1","0",2000,244,139,105,128,54,74,0.5324,0.525,0.514,17870,24.528704,69,214,0.877,0.57
"9035","203128","HIRAM COLLEGE","1","0",2001,269,157,112,149,52,97,0.6178,0.554,0.464,18720,24.707126,73,221,0.822,0.584
"9036","203128","HIRAM COLLEGE","1","0",2002,233,126,107,132,52,80,0.6349,0.567,0.486,19650,26.315148,75,191,0.82,0.541
"9037","203128","HIRAM COLLEGE","1","0",2003,236,127,109,151,59,92,0.7244,0.64,0.541,20440,27.490416,72,194,0.822,0.538
"9038","203128","HIRAM COLLEGE","1","0",2004,220,106,114,137,62,75,0.7075,0.623,0.544,21533,27.936993,74,154,0.7,0.482
"9039","203128","Hiram College","1","0",2005,208,101,107,125,57,68,0.6733,0.601,0.533,23510,27.037615,64,161,0.774,0.486
"9040","203128","Hiram College","1","0",2006,298,143,155,174,80,94,0.6573,0.584,0.516,23510,26.354671,60,176,0.591,0.48
"9041","203128","Hiram College","1","0",2007,333,184,149,199,77,122,0.663,0.598,0.517,24215,29.442872,68,229,0.688,0.553
"9042","203128","Hiram College","1","0",2008,331,164,167,189,82,107,0.6524,0.571,0.491,24940,32.977497,74,230,0.695,0.495
"9043","203128","Hiram College","1","0",2009,293,143,150,154,74,80,0.5594,0.526,0.493,26435,34.928089,79,223,0.761,0.488
"9044","203128","Hiram College","1","0",2010,295,157,138,160,65,95,0.6051,0.542,0.471,26435,34.201104,78,215,0.729,0.532
"9045","203368","JOHN CARROLL UNIVERSITY","1","0",1991,765,386,379,465,212,253,0.6554,0.608,0.559,9600,50.561079,201,692,0.905,0.505
"9046","203368","JOHN CARROLL UNIVERSITY","1","0",1992,748,395,353,452,184,268,0.6785,0.604,0.521,10440,56.883175,199,685,0.916,0.528
"9047","203368","JOHN CARROLL UNIVERSITY","1","0",1993,813,422,391,487,216,271,0.6422,0.599,0.552,11060,58.673433,203,746,0.918,0.519
"9048","203368","JOHN CARROLL UNIVERSITY","1","0",1995,844,424,420,587,257,330,0.7783,0.695,0.612,12390,64.423106,223,784,0.929,0.502
"9049","203368","JOHN CARROLL UNIVERSITY","1","0",1996,775,425,350,483,201,282,0.6635,0.623,0.574,13122,71.673132,225,712,0.919,0.548
"9050","203368","JOHN CARROLL UNIVERSITY","1","0",1997,790,408,382,495,217,278,0.6814,0.627,0.568,13883,54.191108,222,728,0.922,0.516
"9051","203368","JOHN CARROLL UNIVERSITY","1","0",1998,854,433,421,532,241,291,0.6721,0.623,0.572,14670,57.038946,218,772,0.904,0.507
"9052","203368","JOHN CARROLL UNIVERSITY","1","0",1999,833,451,382,539,204,335,0.7428,0.647,0.534,15424,61.701434,221,756,0.908,0.541
"9053","203368","JOHN CARROLL UNIVERSITY","1","0",2000,830,467,363,543,214,329,0.7045,0.654,0.59,16334,62.549053,227.5,750,0.904,0.563
"9054","203368","JOHN CARROLL UNIVERSITY","1","0",2001,789,442,347,515,219,296,0.6697,0.653,0.631,17478,66.643259,234,711,0.901,0.56
"9055","203368","JOHN CARROLL UNIVERSITY","1","0",2002,843,456,387,599,256,343,0.7522,0.711,0.661,18832,75.846246,239,763,0.905,0.541
"9056","203368","JOHN CARROLL UNIVERSITY","1","0",2003,859,453,406,543,226,317,0.6998,0.632,0.557,20566,79.141032,237,760,0.885,0.527
"9057","203368","JOHN CARROLL UNIVERSITY","1","0",2004,734,383,351,466,207,259,0.6762,0.635,0.59,22108,85.779373,226,641,0.873,0.522
