"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"6993",182795,2003,20790,38.063215,69,403,514,244,270,172,74,98,0.402,0.335,0.274,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6994",182795,2004,21900,39.877689,70,452,568,285,283,232,97,135,0.474,0.408,0.343,"FRANKLIN PIERCE COLLEGE",1,0,0.008
"6995",182795,2005,23100,43.667384,71,443,532,270,262,2,0,2,0.007,0.004,0,"Franklin Pierce College",1,0,0.008
"6996",182795,2006,24300,44.933776,86,438,553,260,293,226,103,123,0.473,0.409,0.352,"Franklin Pierce College",1,0,0.008
"6997",182795,2007,25516,47.40239,92,402,533,239,294,207,100,107,0.448,0.388,0.34,"Franklin Pierce University",1,0,0.008
"6998",182795,2008,27000,49.845665,97,360,474,205,269,185,89,96,0.468,0.39,0.331,"Franklin Pierce University",1,0,0.008
"6999",182795,2009,27700,50.101771,99,307,388,175,213,138,62,76,0.434,0.356,0.291,"Franklin Pierce University",1,0,0.008
"7000",182795,2010,27700,47.933533,99,295,399,179,220,142,50,92,0.514,0.356,0.227,"Franklin Pierce University",1,0,0.007
"7001",183062,1991,2680,37.203863,191,630,731,444,287,159,41,118,0.266,0.218,0.143,"KEENE STATE COLLEGE",1,0,0.009
"7002",183062,1992,2845,39.20154,160,699,754,447,307,179,50,129,0.289,0.237,0.163,"KEENE STATE COLLEGE",1,0,0.009
"7003",183062,1993,3120,43.082617,180,765,809,488,321,170,43,127,0.26,0.21,0.134,"KEENE STATE COLLEGE",1,0,0.009
"7004",183062,1994,3346,46.105338,178,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7005",183062,1995,3604,47.61022,179,941,988,588,400,251,86,165,0.281,0.254,0.215,"KEENE STATE COLLEGE",1,0,0.01
"7006",183062,1996,3794,52.026641,185,788,839,499,340,211,68,143,0.287,0.251,0.2,"KEENE STATE COLLEGE",1,0,0.009
"7007",183062,1997,4320,52.826005,182,789,845,501,344,193,71,122,0.244,0.228,0.206,"KEENE STATE COLLEGE",1,0,0.009
"7008",183062,1998,4750,56.669779,175,716,773,470,303,178,53,125,0.266,0.23,0.175,"KEENE STATE COLLEGE",1,0,0.009
"7009",183062,1999,3830,58.619855,181,964,1014,649,365,262,70,192,0.296,0.258,0.192,"KEENE STATE COLLEGE",1,0,0.01
"7010",183062,2000,4060,61.657106,188.5,909,935,576,359,243,69,174,0.302,0.26,0.192,"KEENE STATE COLLEGE",1,0,0.01
"7011",183062,2001,4220,65.149046,196,895,942,561,381,283,94,189,0.337,0.3,0.247,"KEENE STATE COLLEGE",1,0,0.01
"7012",183062,2002,4450,64.167278,199,1118,1170,668,502,333,119,214,0.32,0.285,0.237,"KEENE STATE COLLEGE",1,0,0.01
"7013",183062,2003,4750,71.640315,183,942,991,598,393,369,126,243,0.406,0.372,0.321,"KEENE STATE COLLEGE",1,0,0.01
"7014",183062,2004,5060,71.372831,183,1003,1068,649,419,425,148,277,0.427,0.398,0.353,"KEENE STATE COLLEGE",1,0,0.009
"7015",183062,2005,5410,76.830187,180,943,1001,565,436,434,172,262,0.464,0.434,0.394,"Keene State College",1,0,0.009
"7016",183062,2006,5780,83.192097,181,1083,1139,718,421,559,194,365,0.508,0.491,0.461,"Keene State College",1,0,0.01
"7017",183062,2007,6180,89.6953,185,1235,1295,762,533,666,252,414,0.543,0.514,0.473,"Keene State College",1,0,0.01
"7018",183062,2008,6600,96.352189,185,1226,1287,777,510,667,238,429,0.552,0.518,0.467,"Keene State College",1,0,0.01
"7019",183062,2009,7000,100.895909,194,1093,1171,712,459,616,228,388,0.545,0.526,0.497,"Keene State College",1,0,0.009
"7020",183062,2010,7650,106.345869,197,976,1201,718,483,643,252,391,0.545,0.535,0.522,"Keene State College",1,0,0.008
"7021",183080,1991,2716,35.74347,164,655,729,377,352,219,83,136,0.361,0.3,0.236,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7022",183080,1992,2926,38.268967,162,702,775,403,372,206,79,127,0.315,0.266,0.212,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7023",183080,1993,3281,40.534131,164,688,748,364,384,163,63,100,0.275,0.218,0.164,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7024",183080,1994,3382,42.97102,163,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7025",183080,1995,3754,43.480558,153,820,872,426,446,204,80,124,0.291,0.234,0.179,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7026",183080,1996,3926,45.947525,159,837,894,433,461,196,87,109,0.252,0.219,0.189,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7027",183080,1997,4342,47.63226,168,775,844,396,448,163,75,88,0.222,0.193,0.167,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7028",183080,1998,4780,49.941728,164,715,784,375,409,190,81,109,0.291,0.242,0.198,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7029",183080,1999,3830,50.716589,161,677,772,377,395,204,75,129,0.342,0.264,0.19,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7030",183080,2000,4060,52.25032,163.5,836,902,454,448,241,97,144,0.317,0.267,0.217,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7031",183080,2001,4220,54.478384,166,804,872,463,409,272,89,183,0.395,0.312,0.218,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7032",183080,2002,4450,55.426387,168,856,940,447,493,279,120,159,0.356,0.297,0.243,"PLYMOUTH STATE COLLEGE",1,0,0.009
"7033",183080,2003,4750,58.280243,171,811,900,469,431,310,134,176,0.375,0.344,0.311,"PLYMOUTH STATE UNIVERSITY",1,0,0.009
"7034",183080,2004,5060,62.579417,183,959,1052,524,528,356,156,200,0.382,0.338,0.295,"PLYMOUTH STATE UNIVERSITY",1,0,0.009
"7035",183080,2005,5410,67.493457,181,921,999,473,526,401,193,208,0.44,0.401,0.367,"Plymouth State University",1,0,0.009
"7036",183080,2006,5780,75.134403,185,870,1008,446,562,402,191,211,0.473,0.399,0.34,"Plymouth State University",1,0,0.009
"7037",183080,2007,6180,79.266392,187,788,1006,444,562,414,206,208,0.469,0.412,0.367,"Plymouth State University",1,0,0.008
"7038",183080,2008,6600,85.026804,188,889,1087,500,587,476,214,262,0.524,0.438,0.365,"Plymouth State University",1,0,0.008
"7039",183080,2009,7000,88.008091,184,835,971,450,521,430,196,234,0.52,0.443,0.376,"Plymouth State University",1,0,0.009
"7040",183080,2010,7650,90.421694,187,817,1056,520,536,456,186,270,0.519,0.432,0.347,"Plymouth State University",1,0,0.008
"7041",183239,1991,10160,26.985758,114,535,545,303,242,365,155,210,0.693,0.67,0.64,"SAINT ANSELM COLLEGE",1,0,0.01
"7042",183239,1992,10870,31.031787,113,479,493,274,219,325,141,184,0.672,0.659,0.644,"SAINT ANSELM COLLEGE",1,0,0.01
"7043",183239,1993,11840,31.441468,109,496,510,284,226,323,128,195,0.687,0.633,0.566,"SAINT ANSELM COLLEGE",1,0,0.01
"7044",183239,1994,12950,33.429837,106,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7045",183239,1995,13720,34.987541,108,592,612,369,243,424,163,261,0.707,0.693,0.671,"SAINT ANSELM COLLEGE",1,0,0.01
"7046",183239,1996,14550,37.023711,113,527,549,301,248,397,172,225,0.748,0.723,0.694,"SAINT ANSELM COLLEGE",1,0,0.01
"7047",183239,1997,15430,28.366217,115,483,508,283,225,350,134,216,0.763,0.689,0.596,"SAINT ANSELM COLLEGE",1,0,0.01
"7048",183239,1998,16370,30.086498,120,512,528,296,232,392,159,233,0.787,0.742,0.685,"SAINT ANSELM COLLEGE",1,0,0.01
"7049",183239,1999,17300,33.041413,113,509,534,280,254,376,160,216,0.771,0.704,0.63,"SAINT ANSELM COLLEGE",1,0,0.01
"7050",183239,2000,18350,34.734557,116.5,502,518,280,238,349,142,207,0.739,0.674,0.597,"SAINT ANSELM COLLEGE",1,0,0.01
"7051",183239,2001,19460,37.318927,120,502,535,286,249,363,152,211,0.738,0.679,0.61,"SAINT ANSELM COLLEGE",1,0,0.009
"7052",183239,2002,20390,40.416054,124,531,570,330,240,406,148,258,0.782,0.712,0.617,"SAINT ANSELM COLLEGE",1,0,0.009
"7053",183239,2003,21410,43.517344,126,497,587,336,251,418,172,246,0.732,0.712,0.685,"SAINT ANSELM COLLEGE",1,0,0.008
"7054",183239,2004,22700,45.996291,129,241,516,284,232,370,149,221,0.778,0.717,0.642,"SAINT ANSELM COLLEGE",1,0,0.005
"7055",183239,2005,23990,48.09486,132,410,519,296,223,372,145,227,0.767,0.717,0.65,"Saint Anselm College",1,0,0.008
"7056",183239,2006,25430,50.782202,135,471,568,343,225,410,151,259,0.755,0.722,0.671,"Saint Anselm College",1,0,0.008
"7057",183239,2007,26960,53.548968,136,515,568,300,268,404,169,235,0.783,0.711,0.631,"Saint Anselm College",1,0,0.009
"7058",183239,2008,28440,62.849204,136,454,500,286,214,351,143,208,0.727,0.702,0.668,"Saint Anselm College",1,0,0.009
"7059",183239,2009,29720,64.930081,143,448,528,285,243,372,154,218,0.765,0.705,0.634,"Saint Anselm College",1,0,0.008
"7060",183239,2010,30760,62.800103,141,455,535,295,240,369,142,227,0.77,0.69,0.592,"Saint Anselm College",1,0,0.009
"7061",183822,1991,7450,16.447433,42,67,267,179,88,18,6,12,0.067,0.067,0.068,"BLOOMFIELD COLLEGE",1,0,0.003
"7062",183822,1992,7750,18.766137,45,66,266,170,96,15,6,9,0.053,0.056,0.062,"BLOOMFIELD COLLEGE",1,0,0.002
"7063",183822,1993,8050,20.667201,46,78,270,192,78,20,5,15,0.078,0.074,0.064,"BLOOMFIELD COLLEGE",1,0,0.003
"7064",183822,1994,8460,22.280485,52,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7065",183822,1995,8850,19.259306,56,63,275,196,79,40,11,29,0.148,0.145,0.139,"BLOOMFIELD COLLEGE",1,0,0.002
"7066",183822,1996,9100,20.104169,54,41,227,150,77,36,6,30,0.2,0.159,0.078,"BLOOMFIELD COLLEGE",1,0,0.002
"7067",183822,1997,9500,19.394316,56,52,312,213,99,26,8,18,0.084,0.083,0.081,"BLOOMFIELD COLLEGE",1,0,0.002
"7068",183822,1998,9900,20.170978,62,20,247,170,77,25,7,18,0.106,0.101,0.091,"BLOOMFIELD COLLEGE",1,0,0.001
"7069",183822,1999,10300,21.562216,64,28,242,155,87,13,4,9,0.058,0.054,0.046,"BLOOMFIELD COLLEGE",1,0,0.001
"7070",183822,2000,10800,23.517672,62,25,236,135,101,13,8,5,0.037,0.055,0.079,"BLOOMFIELD COLLEGE",1,0,0.001
"7071",183822,2001,11300,25.20845,60,47,250,150,100,41,16,25,0.167,0.164,0.16,"BLOOMFIELD COLLEGE",1,0,0.002
"7072",183822,2002,12100,25.745856,60,42,339,216,123,57,15,42,0.194,0.168,0.122,"BLOOMFIELD COLLEGE",1,0,0.001
"7073",183822,2003,12900,28.46491,62,44,341,215,126,39,6,33,0.154,0.114,0.048,"BLOOMFIELD COLLEGE",1,0,0.001
"7074",183822,2004,13700,31.445083,66,53,361,233,128,32,14,18,0.077,0.089,0.109,"BLOOMFIELD COLLEGE",1,0,0.001
"7075",183822,2005,14850,29.148146,62,60,367,210,157,37,15,22,0.105,0.101,0.096,"Bloomfield College",1,0,0.002
"7076",183822,2006,16100,31.737045,69,49,316,183,133,47,18,29,0.158,0.149,0.135,"Bloomfield College",1,0,0.002
"7077",183822,2007,17500,32.695997,69,47,313,176,137,45,24,21,0.119,0.144,0.175,"Bloomfield College",1,0,0.002
"7078",183822,2008,19080,33.329673,69,46,392,237,155,23,10,13,0.055,0.059,0.065,"Bloomfield College",1,0,0.001
"7079",183822,2009,20000,36.004861,68,38,439,278,161,32,16,16,0.058,0.073,0.099,"Bloomfield College",1,0,0.001
"7080",183822,2010,21200,38.857628,66,33,379,225,154,44,22,22,0.098,0.116,0.143,"Bloomfield College",1,0,0.001
"7081",183974,1991,10300,8.685361,31,52,89,66,23,22,3,19,0.288,0.247,0.13,"CENTENARY COLLEGE",1,0,0.006
"7082",183974,1992,10911,9.304396,35,68,113,86,27,19,4,15,0.174,0.168,0.148,"CENTENARY COLLEGE",1,0,0.006
"7083",183974,1993,11600,10.605854,36,50,95,77,18,20,2,18,0.234,0.211,0.111,"CENTENARY COLLEGE",1,0,0.005
"7084",183974,1994,11590,10.718045,39,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7085",183974,1995,12104,11.754957,38,46,73,53,20,19,3,16,0.302,0.26,0.15,"CENTENARY COLLEGE",1,0,0.006
"7086",183974,1996,12608,12.983505,40,42,86,63,23,21,0,21,0.333,0.244,0,"CENTENARY COLLEGE",1,0,0.005
"7087",183974,1997,13120,10.882727,41,24,104,65,39,24,8,16,0.246,0.231,0.205,"CENTENARY COLLEGE",1,0,0.002
"7088",183974,1998,13730,11.492408,37,41,124,77,47,26,8,18,0.234,0.21,0.17,"CENTENARY COLLEGE",1,0,0.003
"7089",183974,1999,13800,12.807669,44,69,136,98,38,58,17,41,0.418,0.426,0.447,"CENTENARY COLLEGE",1,0,0.005
"7090",183974,2000,14500,13.429021,45.5,96,145,114,31,56,7,49,0.43,0.386,0.226,"CENTENARY COLLEGE",1,0,0.007
"7091",183974,2001,15100,15.942563,47,120,195,141,54,57,6,51,0.362,0.292,0.111,"CENTENARY COLLEGE",1,0,0.006
"7092",183974,2002,15700,17.598123,49,165,236,147,89,97,27,70,0.476,0.411,0.303,"CENTENARY COLLEGE",1,0,0.007
"7093",183974,2003,17100,21.360409,47,147,221,126,95,112,47,65,0.516,0.507,0.495,"CENTENARY COLLEGE",1,0,0.007
"7094",183974,2004,18450,25.088188,53,170,258,169,89,123,38,85,0.503,0.477,0.427,"CENTENARY COLLEGE",1,0,0.007
"7095",183974,2005,19840,29.705,62,172,240,160,80,115,35,80,0.5,0.479,0.438,"Centenary College",1,0,0.007
"7096",183974,2006,21230,34.646,64,211,303,211,92,147,41,106,0.502,0.485,0.446,"Centenary College",1,0,0.007
"7097",183974,2007,22930,38.759,67,204,275,175,100,154,54,100,0.571,0.56,0.54,"Centenary College",1,0,0.007
"7098",183974,2008,23900,42.024,68,227,310,196,114,188,63,125,0.638,0.606,0.553,"Centenary College",1,0,0.007
"7099",183974,2009,25334,45.444,69,186,270,165,105,156,50,106,0.642,0.578,0.476,"Centenary College",1,0,0.007
"7100",183974,2010,26854,44.067,72,161,252,144,108,115,35,80,0.556,0.456,0.324,"Centenary College",1,0,0.006
"7101",184348,1991,16424,46.449,119,184,269,166,103,188,70,118,0.711,0.699,0.68,"DREW UNIVERSITY",1,0,0.007
"7102",184348,1992,17294,46.759,120,244,332,203,129,246,92,154,0.759,0.741,0.713,"DREW UNIVERSITY",1,0,0.007
"7103",184348,1993,18058,47.33203,119,224,312,190,122,226,84,142,0.747,0.724,0.689,"DREW UNIVERSITY",1,0,0.007
"7104",184348,1994,18942,48.628,124,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7105",184348,1995,19642,52.506,127,291,433,255,178,312,122,190,0.745,0.721,0.685,"DREW UNIVERSITY",1,0,0.007
"7106",184348,1996,20402,57.217355,130,240,371,203,168,265,118,147,0.724,0.714,0.702,"DREW UNIVERSITY",1,0,0.006
"7107",184348,1997,21396,48.617,131,300,418,243,175,294,117,177,0.728,0.703,0.669,"DREW UNIVERSITY",1,0,0.007
"7108",184348,1998,22232,51.439,145,224,337,213,124,226,84,142,0.667,0.671,0.677,"DREW UNIVERSITY",1,0,0.007
"7109",184348,1999,22462,52.63,141,249,407,225,182,279,118,161,0.716,0.686,0.648,"DREW UNIVERSITY",1,0,0.006
"7110",184348,2000,23472,70.612,143.5,283,419,265,154,291,98,193,0.728,0.695,0.636,"DREW UNIVERSITY",1,0,0.007
"7111",184348,2001,24576,74.467,146,251,395,254,141,261,89,172,0.677,0.661,0.631,"DREW UNIVERSITY",1,0,0.006
"7112",184348,2002,25800,95.9,147,248,396,231,165,281,110,171,0.74,0.71,0.667,"DREW UNIVERSITY",1,0,0.006
"7113",184348,2003,27360,63.661,146,276,419,247,172,289,109,180,0.729,0.69,0.634,"DREW UNIVERSITY",1,0,0.007
"7114",184348,2004,29000,65.576,146,290,418,243,175,264,98,166,0.683,0.632,0.56,"DREW UNIVERSITY",1,0,0.007
"7115",184348,2005,30740,69.644,154,279,391,218,173,240,103,137,0.628,0.614,0.595,"Drew University",1,0,0.007
"7116",184348,2006,32508,74.003,155,298,479,316,163,315,103,212,0.671,0.658,0.632,"Drew University",1,0,0.006
"7117",184348,2007,34230,77.213,160,266,452,268,184,293,107,186,0.694,0.648,0.582,"Drew University",1,0,0.006
"7118",184348,2008,35910,81.378,160,229,390,256,134,222,75,147,0.574,0.569,0.56,"Drew University",1,0,0.006
"7119",184348,2009,37310,83.519,161,292,505,296,209,317,114,203,0.686,0.628,0.545,"Drew University",1,0,0.006
"7120",184348,2010,38766,84.488379,164,260,494,311,183,280,96,184,0.592,0.567,0.525,"Drew University",1,0,0.005
"7121",184603,1991,10460,103.538907,326,445,908,436,472,78,32,46,0.106,0.086,0.068,"FAIRLEIGH DICKINSON UNIVERSITY (ALL CAMPUSES)",1,0,0.005
"7122",184603,1992,10483,103.871735,306,455,938,466,472,114,53,61,0.131,0.122,0.112,"FAIRLEIGH DICKINSON UNIVERSITY (ALL CAMPUSES)",1,0,0.005
"7123",184603,1993,11091,112.132754,303,434,860,422,438,128,46,82,0.194,0.149,0.105,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.005
"7124",184603,1994,11730,101.455653,294,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7125",184603,1995,12370,89.049141,285,452,781,396,385,128,57,71,0.179,0.164,0.148,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.006
"7126",184603,1996,13404,104.115,265,477,915,494,421,187,76,111,0.225,0.204,0.181,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.005
"7127",184603,1997,14126,87.871314,264,179,519,265,254,83,27,56,0.211,0.16,0.106,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.003
"7128",184603,1998,14836,89.465698,260,165,566,307,259,90,30,60,0.195,0.159,0.116,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.003
"7129",184603,1999,14732,93.667823,262,161,526,281,245,96,31,65,0.231,0.183,0.127,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.003
"7130",184603,2000,16346,100.245345,268.5,154,535,300,235,79,32,47,0.157,0.148,0.136,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.003
"7131",184603,2001,17474,107.568414,275,116,448,260,188,80,27,53,0.204,0.179,0.144,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.003
"7132",184603,2002,18654,114.571209,277,159,474,281,193,87,34,53,0.189,0.184,0.176,"FAIRLEIGH DICKINSON UNIVERSITY-ALL CAMPUSES",1,0,0.003
"7133",184603,2003,19854,121.372151,160,189,540,303,237,105,40,65,0.214,0.194,0.169,"FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS",1,0,0.003
"7134",184603,2004,21224,131.064467,176,142,504,282,222,150,61,89,0.316,0.298,0.275,"FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS",1,0,0.003
"7135",184603,2005,22604,140.349335,169,149,425,269,156,100,31,69,0.256,0.235,0.199,"Fairleigh Dickinson University-Metropolitan Campus",1,0,0.004
"7136",184603,2006,24072,151.611944,182,156,452,254,198,119,37,82,0.323,0.263,0.187,"Fairleigh Dickinson University-Metropolitan Campus",1,0,0.003
"7137",184603,2007,25624,165.695194,183,131,400,210,190,117,30,87,0.414,0.292,0.158,"Fairleigh Dickinson University-Metropolitan Campus",1,0,0.003
"7138",184603,2008,27136,168.425643,185,122,461,276,185,126,39,87,0.315,0.273,0.211,"Fairleigh Dickinson University-Metropolitan Campus",1,0,0.003
"7139",184603,2009,28194,174.017193,184,129,641,361,280,175,57,118,0.327,0.273,0.204,"Fairleigh Dickinson University-Metropolitan Campus",1,0,0.002
"7140",184603,2010,30140,181.399474,186,131,694,400,294,133,48,85,0.212,0.192,0.163,"Fairleigh Dickinson University-Metropolitan Campus",1,0,0.002
"7141",184612,1991,6970,5.270013,38,49,93,79,14,9,3,6,0.076,0.097,0.214,"FELICIAN COLLEGE",1,0,0.005
"7142",184612,1992,7430,6.644367,39,78,116,103,13,16,1,15,0.146,0.138,0.077,"FELICIAN COLLEGE",1,0,0.007
"7143",184612,1993,7765,7.938826,44,82,129,105,24,10,0,10,0.095,0.078,0,"FELICIAN COLLEGE",1,0,0.006
"7144",184612,1994,8310,8.737241,44,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7145",184612,1995,8790,8.812335,47,53,87,70,17,18,9,9,0.129,0.207,0.529,"FELICIAN COLLEGE",1,0,0.006
"7146",184612,1996,9502,10.41525,48,87,141,92,49,8,3,5,0.054,0.057,0.061,"FELICIAN COLLEGE",1,0,0.006
"7147",184612,1997,10038,9.411961,51,65,112,94,18,9,0,9,0.096,0.08,0,"FELICIAN COLLEGE",1,0,0.006
"7148",184612,1998,10542,11.459593,56,70,151,118,33,20,3,17,0.144,0.132,0.091,"FELICIAN COLLEGE",1,0,0.005
"7149",184612,1999,10560,14.413596,59,133,224,140,84,7,7,0,0,0.031,0.083,"FELICIAN COLLEGE",1,0,0.006
"7150",184612,2000,11010,18.003612,63.5,129,219,173,46,46,7,39,0.225,0.21,0.152,"FELICIAN COLLEGE",1,0,0.006
"7151",184612,2001,11460,21.311917,68,134,272,188,84,46,9,37,0.197,0.169,0.107,"FELICIAN COLLEGE",1,0,0.005
"7152",184612,2002,12450,19.95,70,94,208,151,57,45,8,37,0.245,0.216,0.14,"FELICIAN COLLEGE",1,0,0.005
"7153",184612,2003,14500,19.326725,70,111,218,158,60,33,10,23,0.146,0.151,0.167,"FELICIAN COLLEGE",1,0,0.005
"7154",184612,2004,15900,20.539201,73,114,232,170,62,38,13,25,0.147,0.164,0.21,"FELICIAN COLLEGE",1,0,0.005
"7155",184612,2005,17300,22.660946,83,101,236,163,73,38,13,25,0.153,0.161,0.178,"Felician College",1,0,0.004
"7156",184612,2006,18900,25.894277,81,93,251,172,79,58,20,38,0.221,0.231,0.253,"Felician College",1,0,0.004
"7157",184612,2007,20500,27.482225,95,106,294,213,81,72,18,54,0.254,0.245,0.222,"Felician College",1,0,0.004
"7158",184612,2008,22200,32.575787,102,90,245,170,75,42,9,33,0.194,0.171,0.12,"Felician College",1,0,0.004
"7159",184612,2009,23650,36.615729,112,71,251,172,79,46,17,29,0.169,0.183,0.215,"Felician College",1,0,0.003
"7160",184612,2010,24950,37.707512,114,90,324,236,88,66,21,45,0.191,0.204,0.239,"Felician College",1,0,0.003
"7161",184782,1991,2715,75.055196,278,646,892,511,381,212,77,135,0.264,0.238,0.202,"GLASSBORO STATE COLLEGE",1,0,0.007
"7162",184782,1992,2870,80.524902,286,568,771,453,318,154,46,108,0.238,0.2,0.145,"ROWAN COLLEGE OF NEW JERSEY",1,0,0.007
"7163",184782,1993,2843,83.717828,292,489,713,408,305,152,43,109,0.267,0.213,0.141,"ROWAN COLLEGE OF NEW JERSEY",1,0,0.007
"7164",184782,1994,3095,88.808786,295,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7165",184782,1995,3393,90.648498,324,702,927,516,411,226,69,157,0.304,0.244,0.168,"ROWAN COLLEGE OF NEW JERSEY",1,0,0.008
"7166",184782,1996,3750,93.800961,320,931,1132,609,523,414,173,241,0.396,0.366,0.331,"ROWAN COLLEGE OF NEW JERSEY",1,0,0.008
"7167",184782,1997,4240,98.958292,336,814,1038,552,486,321,119,202,0.366,0.309,0.245,"ROWAN UNIVERSITY",1,0,0.008
"7168",184782,1998,4550,111.543814,364,868,1118,624,494,414,160,254,0.407,0.37,0.324,"ROWAN UNIVERSITY",1,0,0.008
"7169",184782,1999,3750,121.968222,360,910,1119,587,532,436,183,253,0.431,0.39,0.344,"ROWAN UNIVERSITY",1,0,0.008
"7170",184782,2000,4140,133.950554,372.5,819,1053,561,492,444,173,271,0.483,0.422,0.352,"ROWAN UNIVERSITY",1,0,0.008
"7171",184782,2001,4500,141.502198,385,1021,1276,680,596,498,201,297,0.437,0.39,0.337,"ROWAN UNIVERSITY",1,0,0.008
"7172",184782,2002,4950,135.116042,369,1019,1257,637,620,542,224,318,0.499,0.431,0.361,"ROWAN UNIVERSITY",1,0,0.008
"7173",184782,2003,5396,132.141705,403,1032,1243,600,643,588,265,323,0.538,0.473,0.412,"ROWAN UNIVERSITY",1,0,0.008
"7174",184782,2004,5828,146.912281,434,970,1247,622,625,546,255,291,0.468,0.438,0.408,"ROWAN UNIVERSITY",1,0,0.008
"7175",184782,2005,6294,161.577298,441,987,1239,607,632,554,270,284,0.468,0.447,0.427,"Rowan University",1,0,0.008
"7176",184782,2006,6798,175.350947,436,925,1216,602,614,593,271,322,0.535,0.488,0.441,"Rowan University",1,0,0.008
"7177",184782,2007,7308,188.136461,407,1053,1226,506,720,561,301,260,0.514,0.458,0.418,"Rowan University",1,0,0.009
"7178",184782,2008,7840,201.396211,407,965,1174,516,658,502,269,233,0.452,0.428,0.409,"Rowan University",1,0,0.008
"7179",184782,2009,8074,218.443969,401,1209,1586,738,848,677,344,333,0.451,0.427,0.406,"Rowan University",1,0,0.008
"7180",184782,2010,8396,216.593002,395,1110,1485,715,770,713,320,393,0.55,0.48,0.416,"Rowan University",1,0,0.007
"7181",185129,1991,2422,55.322,245,264,618,322,296,34,17,17,0.053,0.055,0.057,"JERSEY CITY STATE COLLEGE",1,0,0.004
"7182",185129,1992,2678,61.366,241,294,663,324,339,28,16,12,0.037,0.042,0.047,"JERSEY CITY STATE COLLEGE",1,0,0.004
"7183",185129,1993,2798,61.479,237,254,514,276,238,27,11,16,0.058,0.053,0.046,"JERSEY CITY STATE COLLEGE",1,0,0.005
"7184",185129,1994,3030,67.041,232,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7185",185129,1995,3157,70.071,243,193,457,246,211,40,11,29,0.118,0.088,0.052,"JERSEY CITY STATE COLLEGE",1,0,0.004
"7186",185129,1996,3528,69.493572,248,196,531,283,248,32,10,22,0.078,0.06,0.04,"JERSEY CITY STATE COLLEGE",1,0,0.004
"7187",185129,1997,3828,75.856757,235,184,455,237,218,34,13,21,0.089,0.075,0.06,"JERSEY CITY STATE COLLEGE",1,0,0.004
"7188",185129,1998,4113,79.577972,237,203,549,305,244,40,13,27,0.088,0.073,0.053,"NEW JERSEY CITY COLLEGE",1,0,0.004
