"x1","x2","x3","x4","x5","x6"
"152530","Taylor University","1","0","2006","2006"
"152530","Taylor University","1","0","2007","2007"
"152530","Taylor University","1","0","2008","2008"
"152530","Taylor University","1","0","2009","2009"
"152530","Taylor University","1","0","2010","2010"
"152600","VALPARAISO UNIVERSITY","1","0","1991","1991"
"152600","VALPARAISO UNIVERSITY","1","0","1992","1992"
"152600","VALPARAISO UNIVERSITY","1","0","1993","1993"
"152600","VALPARAISO UNIVERSITY","1","0","1995","1995"
"152600","VALPARAISO UNIVERSITY","1","0","1996","1996"
"152600","VALPARAISO UNIVERSITY","1","0","1997","1997"
"152600","VALPARAISO UNIVERSITY","1","0","1998","1998"
"152600","VALPARAISO UNIVERSITY","1","0","1999","1999"
"152600","VALPARAISO UNIVERSITY","1","0","2000","2000"
"152600","VALPARAISO UNIVERSITY","1","0","2001","2001"
"152600","VALPARAISO UNIVERSITY","1","0","2002","2002"
"152600","VALPARAISO UNIVERSITY","1","0","2003","2003"
"152600","VALPARAISO UNIVERSITY","1","0","2004","2004"
"152600","Valparaiso University","1","0","2005","2005"
"152600","Valparaiso University","1","0","2006","2006"
"152600","Valparaiso University","1","0","2007","2007"
"152600","Valparaiso University","1","0","2008","2008"
"152600","Valparaiso University","1","0","2009","2009"
"152600","Valparaiso University","1","0","2010","2010"
"153001","BUENA VISTA COLLEGE","1","0","1991","1991"
"153001","BUENA VISTA COLLEGE","1","0","1992","1992"
"153001","BUENA VISTA COLLEGE","1","0","1993","1993"
"153001","BUENA VISTA UNIVERSITY","1","0","1995","1995"
"153001","BUENA VISTA UNIVERSITY","1","0","1996","1996"
"153001","BUENA VISTA UNIVERSITY","1","0","1997","1997"
"153001","BUENA VISTA UNIVERSITY","1","0","1998","1998"
"153001","BUENA VISTA UNIVERSITY","1","0","1999","1999"
"153001","BUENA VISTA UNIVERSITY","1","0","2000","2000"
"153001","BUENA VISTA UNIVERSITY","1","0","2001","2001"
"153001","BUENA VISTA UNIVERSITY","1","0","2002","2002"
"153001","BUENA VISTA UNIVERSITY","1","0","2003","2003"
"153001","BUENA VISTA UNIVERSITY","1","0","2004","2004"
"153001","Buena Vista University","1","0","2005","2005"
"153001","Buena Vista University","1","0","2006","2006"
"153001","Buena Vista University","1","0","2007","2007"
"153001","Buena Vista University","1","0","2008","2008"
"153001","Buena Vista University","1","0","2009","2009"
"153001","Buena Vista University","1","0","2010","2010"
"153108","CENTRAL UNIVERSITY OF IOWA","0","1","1991","1991"
"153108","CENTRAL UNIVERSITY OF IOWA","0","1","1992","1992"
"153108","CENTRAL UNIVERSITY OF IOWA","0","1","1993","1993"
"153108","CENTRAL COLLEGE","0","1","1995","1995"
"153108","CENTRAL COLLEGE","1","0","1996","1996"
"153108","CENTRAL COLLEGE","1","0","1997","1997"
"153108","CENTRAL COLLEGE","1","0","1998","1998"
"153108","CENTRAL COLLEGE","1","0","1999","1999"
"153108","CENTRAL COLLEGE","1","0","2000","2000"
"153108","CENTRAL COLLEGE","1","0","2001","2001"
"153108","CENTRAL COLLEGE","1","0","2002","2002"
"153108","CENTRAL COLLEGE","1","0","2003","2003"
"153108","CENTRAL COLLEGE","1","0","2004","2004"
"153108","Central College","1","0","2005","2005"
"153108","Central College","1","0","2006","2006"
"153108","Central College","1","0","2007","2007"
"153108","Central College","1","0","2008","2008"
"153108","Central College","1","0","2009","2009"
"153108","Central College","1","0","2010","2010"
"153269","DRAKE UNIVERSITY","1","0","1991","1991"
"153269","DRAKE UNIVERSITY","1","0","1992","1992"
"153269","DRAKE UNIVERSITY","1","0","1993","1993"
"153269","DRAKE UNIVERSITY","1","0","1995","1995"
"153269","DRAKE UNIVERSITY","1","0","1996","1996"
"153269","DRAKE UNIVERSITY","1","0","1997","1997"
"153269","DRAKE UNIVERSITY","1","0","1998","1998"
"153269","DRAKE UNIVERSITY","1","0","1999","1999"
"153269","DRAKE UNIVERSITY","1","0","2000","2000"
"153269","DRAKE UNIVERSITY","1","0","2001","2001"
"153269","DRAKE UNIVERSITY","1","0","2002","2002"
"153269","DRAKE UNIVERSITY","1","0","2003","2003"
"153269","DRAKE UNIVERSITY","1","0","2004","2004"
"153269","Drake University","1","0","2005","2005"
"153269","Drake University","1","0","2006","2006"
"153269","Drake University","1","0","2007","2007"
"153269","Drake University","1","0","2008","2008"
"153269","Drake University","1","0","2009","2009"
"153269","Drake University","1","0","2010","2010"
"153384","GRINNELL COLLEGE","1","0","1991","1991"
"153384","GRINNELL COLLEGE","1","0","1992","1992"
"153384","GRINNELL COLLEGE","1","0","1993","1993"
"153384","GRINNELL COLLEGE","1","0","1995","1995"
"153384","GRINNELL COLLEGE","1","0","1996","1996"
"153384","GRINNELL COLLEGE","1","0","1997","1997"
"153384","GRINNELL COLLEGE","1","0","1998","1998"
"153384","GRINNELL COLLEGE","1","0","1999","1999"
"153384","GRINNELL COLLEGE","1","0","2000","2000"
"153384","GRINNELL COLLEGE","1","0","2001","2001"
"153384","GRINNELL COLLEGE","1","0","2002","2002"
"153384","GRINNELL COLLEGE","1","0","2003","2003"
"153384","GRINNELL COLLEGE","1","0","2004","2004"
"153384","Grinnell College","1","0","2005","2005"
"153384","Grinnell College","1","0","2006","2006"
"153384","Grinnell College","1","0","2007","2007"
"153384","Grinnell College","1","0","2008","2008"
"153384","Grinnell College","1","0","2009","2009"
"153384","Grinnell College","1","0","2010","2010"
"153603","IOWA STATE UNIVERSITY","1","0","1991","1991"
"153603","IOWA STATE UNIVERSITY","1","0","1992","1992"
"153603","IOWA STATE UNIVERSITY","1","0","1993","1993"
"153603","IOWA STATE UNIVERSITY","1","0","1995","1995"
"153603","IOWA STATE UNIVERSITY","1","0","1996","1996"
"153603","IOWA STATE UNIVERSITY","1","0","1997","1997"
"153603","IOWA STATE UNIVERSITY","1","0","1998","1998"
"153603","IOWA STATE UNIVERSITY","1","0","1999","1999"
"153603","IOWA STATE UNIVERSITY","1","0","2000","2000"
"153603","IOWA STATE UNIVERSITY","1","0","2001","2001"
"153603","IOWA STATE UNIVERSITY","1","0","2002","2002"
"153603","IOWA STATE UNIVERSITY","1","0","2003","2003"
"153603","IOWA STATE UNIVERSITY","1","0","2004","2004"
"153603","Iowa State University","1","0","2005","2005"
"153603","Iowa State University","1","0","2006","2006"
"153603","Iowa State University","1","0","2007","2007"
"153603","Iowa State University","1","0","2008","2008"
"153603","Iowa State University","1","0","2009","2009"
"153603","Iowa State University","1","0","2010","2010"
"153834","LUTHER COLLEGE","1","0","1991","1991"
"153834","LUTHER COLLEGE","1","0","1992","1992"
"153834","LUTHER COLLEGE","1","0","1993","1993"
"153834","LUTHER COLLEGE","1","0","1995","1995"
"153834","LUTHER COLLEGE","1","0","1996","1996"
"153834","LUTHER COLLEGE","1","0","1997","1997"
"153834","LUTHER COLLEGE","1","0","1998","1998"
"153834","LUTHER COLLEGE","1","0","1999","1999"
"153834","LUTHER COLLEGE","1","0","2000","2000"
"153834","LUTHER COLLEGE","1","0","2001","2001"
"153834","LUTHER COLLEGE","1","0","2002","2002"
"153834","LUTHER COLLEGE","1","0","2003","2003"
"153834","LUTHER COLLEGE","1","0","2004","2004"
"153834","Luther College","1","0","2005","2005"
"153834","Luther College","1","0","2006","2006"
"153834","Luther College","1","0","2007","2007"
"153834","Luther College","1","0","2008","2008"
"153834","Luther College","1","0","2009","2009"
"153834","Luther College","1","0","2010","2010"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1991","1991"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1992","1992"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1993","1993"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1995","1995"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1996","1996"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1997","1997"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1998","1998"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","1999","1999"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","2000","2000"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","2001","2001"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","2002","2002"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","2003","2003"
"154095","UNIVERSITY OF NORTHERN IOWA","1","0","2004","2004"
"154095","University of Northern Iowa","1","0","2005","2005"
"154095","University of Northern Iowa","1","0","2006","2006"
"154095","University of Northern Iowa","1","0","2007","2007"
"154095","University of Northern Iowa","1","0","2008","2008"
"154095","University of Northern Iowa","1","0","2009","2009"
"154095","University of Northern Iowa","1","0","2010","2010"
"155089","FRIENDS UNIVERSITY","1","0","1991","1991"
"155089","FRIENDS UNIVERSITY","1","0","1992","1992"
"155089","FRIENDS UNIVERSITY","1","0","1993","1993"
"155089","FRIENDS UNIVERSITY","1","0","1995","1995"
"155089","FRIENDS UNIVERSITY","1","0","1996","1996"
"155089","FRIENDS UNIVERSITY","1","0","1997","1997"
"155089","FRIENDS UNIVERSITY","1","0","1998","1998"
"155089","FRIENDS UNIVERSITY","1","0","1999","1999"
"155089","FRIENDS UNIVERSITY","1","0","2000","2000"
"155089","FRIENDS UNIVERSITY","1","0","2001","2001"
"155089","FRIENDS UNIVERSITY","1","0","2002","2002"
"155089","FRIENDS UNIVERSITY","1","0","2003","2003"
"155089","FRIENDS UNIVERSITY","1","0","2004","2004"
"155089","Friends University","1","0","2005","2005"
"155089","Friends University","1","0","2006","2006"
"155089","Friends University","1","0","2007","2007"
"155089","Friends University","1","0","2008","2008"
"155089","Friends University","1","0","2009","2009"
"155089","Friends University","1","0","2010","2010"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1991","1991"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1992","1992"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1993","1993"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1995","1995"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1996","1996"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1997","1997"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1998","1998"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","1999","1999"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","2000","2000"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","2001","2001"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","2002","2002"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","2003","2003"
"155317","UNIVERSITY OF KANSAS MAIN CAMPUS","1","0","2004","2004"
"155317","University of Kansas Main Campus","1","0","2005","2005"
"155317","University of Kansas Main Campus","1","0","2006","2006"
"155317","University of Kansas","1","0","2007","2007"
"155317","University of Kansas","1","0","2008","2008"
"155317","University of Kansas","1","0","2009","2009"
"155317","University of Kansas","1","0","2010","2010"
"155335","KANSAS NEWMAN COLLEGE","1","0","1991","1991"
"155335","KANSAS NEWMAN COLLEGE","1","0","1992","1992"
"155335","KANSAS NEWMAN COLLEGE","1","0","1993","1993"
"155335","KANSAS NEWMAN COLLEGE","1","0","1995","1995"
"155335","KANSAS NEWMAN COLLEGE","1","0","1996","1996"
"155335","KANSAS NEWMAN COLLEGE","1","0","1997","1997"
"155335","NEWMAN UNIVERSITY","1","0","1998","1998"
"155335","NEWMAN UNIVERSITY","1","0","1999","1999"
"155335","NEWMAN UNIVERSITY","1","0","2000","2000"
"155335","NEWMAN UNIVERSITY","1","0","2001","2001"
"155335","NEWMAN UNIVERSITY","1","0","2002","2002"
"155335","NEWMAN UNIVERSITY","1","0","2003","2003"
"155335","NEWMAN UNIVERSITY","1","0","2004","2004"
"155335","Newman University","1","0","2005","2005"
"155335","Newman University","1","0","2006","2006"
"155335","Newman University","1","0","2007","2007"
"155335","Newman University","1","0","2008","2008"
"155335","Newman University","1","0","2009","2009"
"155335","Newman University","1","0","2010","2010"
"155399","KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI","1","0","1991","1991"
"155399","KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI","1","0","1992","1992"
"155399","KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI","1","0","1993","1993"
"155399","KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI","1","0","1995","1995"
"155399","KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI","1","0","1996","1996"
"155399","KANSAS STATE UNIVERSITY","1","0","1997","1997"
"155399","KANSAS STATE UNIVERSITY","1","0","1998","1998"
"155399","KANSAS STATE UNIVERSITY","1","0","1999","1999"
"155399","KANSAS STATE UNIVERSITY","1","0","2000","2000"
"155399","KANSAS STATE UNIVERSITY","1","0","2001","2001"
"155399","KANSAS STATE UNIVERSITY","1","0","2002","2002"
"155399","KANSAS STATE UNIVERSITY","1","0","2003","2003"
"155399","KANSAS STATE UNIVERSITY","1","0","2004","2004"
"155399","Kansas State University","1","0","2005","2005"
"155399","Kansas State University","1","0","2006","2006"
"155399","Kansas State University","1","0","2007","2007"
"155399","Kansas State University","1","0","2008","2008"
"155399","Kansas State University","1","0","2009","2009"
"155399","Kansas State University","1","0","2010","2010"
"155520","MID-AMERICA NAZARENE COLLEGE","1","0","1991","1991"
"155520","MID-AMERICA NAZARENE COLLEGE","1","0","1992","1992"
"155520","MID-AMERICA NAZARENE COLLEGE","1","0","1993","1993"
"155520","MIDAMERICA NAZARENE COLLEGE","1","0","1995","1995"
"155520","MIDAMERICA NAZARENE COLLEGE","1","0","1996","1996"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","1997","1997"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","1998","1998"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","1999","1999"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","2000","2000"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","2001","2001"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","2002","2002"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","2003","2003"
"155520","MIDAMERICA NAZARENE UNIVERSITY","1","0","2004","2004"
"155520","MidAmerica Nazarene University","1","0","2005","2005"
"155520","MidAmerica Nazarene University","1","0","2006","2006"
"155520","MidAmerica Nazarene University","1","0","2007","2007"
"155520","MidAmerica Nazarene University","1","0","2008","2008"
"155520","MidAmerica Nazarene University","1","0","2009","2009"
"155520","MidAmerica Nazarene University","1","0","2010","2010"
"155627","OTTAWA UNIVERSITY","1","0","1991","1991"
"155627","OTTAWA UNIVERSITY","1","0","1992","1992"
"155627","OTTAWA UNIVERSITY","1","0","1993","1993"
"155627","OTTAWA UNIVERSITY","1","0","1995","1995"
"155627","OTTAWA UNIVERSITY","1","0","1996","1996"
"155627","OTTAWA UNIVERSITY","1","0","1997","1997"
"155627","OTTAWA UNIVERSITY","1","0","1998","1998"
"155627","OTTAWA UNIVERSITY","1","0","1999","1999"
"155627","OTTAWA UNIVERSITY","1","0","2000","2000"
"155627","OTTAWA UNIVERSITY","1","0","2001","2001"
"155627","OTTAWA UNIVERSITY","1","0","2002","2002"
"155627","OTTAWA UNIVERSITY","1","0","2003","2003"
"155627","OTTAWA UNIVERSITY","1","0","2004","2004"
"155627","Ottawa University","1","0","2005","2005"
"155627","Ottawa University","1","0","2006","2006"
"155627","Ottawa University","1","0","2007","2007"
"155627","Ottawa University","1","0","2008","2008"
"155627","Ottawa University","1","0","2009","2009"
"155627","Ottawa University-Ottawa","1","0","2010","2010"
"155937","STERLING COLLEGE","1","0","1991","1991"
"155937","STERLING COLLEGE","1","0","1992","1992"
"155937","STERLING COLLEGE","1","0","1993","1993"
"155937","STERLING COLLEGE","1","0","1995","1995"
"155937","STERLING COLLEGE","1","0","1996","1996"
"155937","STERLING COLLEGE","1","0","1997","1997"
"155937","STERLING COLLEGE","1","0","1998","1998"
"155937","STERLING COLLEGE","1","0","1999","1999"
"155937","STERLING COLLEGE","1","0","2000","2000"
"155937","STERLING COLLEGE","1","0","2001","2001"
"155937","STERLING COLLEGE","1","0","2002","2002"
"155937","STERLING COLLEGE","1","0","2003","2003"
"155937","STERLING COLLEGE","1","0","2004","2004"
"155937","Sterling College","1","0","2005","2005"
"155937","Sterling College","1","0","2006","2006"
"155937","Sterling College","1","0","2007","2007"
"155937","Sterling College","1","0","2008","2008"
"155937","Sterling College","1","0","2009","2009"
"155937","Sterling College","1","0","2010","2010"
"156213","ASBURY COLLEGE","1","0","1991","1991"
"156213","ASBURY COLLEGE","1","0","1992","1992"
"156213","ASBURY COLLEGE","1","0","1993","1993"
"156213","ASBURY COLLEGE","1","0","1995","1995"
"156213","ASBURY COLLEGE","1","0","1996","1996"
"156213","ASBURY COLLEGE","1","0","1997","1997"
"156213","ASBURY COLLEGE","1","0","1998","1998"
"156213","ASBURY COLLEGE","1","0","1999","1999"
"156213","ASBURY COLLEGE","1","0","2000","2000"
"156213","ASBURY COLLEGE","1","0","2001","2001"
"156213","ASBURY COLLEGE","1","0","2002","2002"
"156213","ASBURY COLLEGE","1","0","2003","2003"
"156213","ASBURY COLLEGE","1","0","2004","2004"
"156213","Asbury College","1","0","2005","2005"
"156213","Asbury College","1","0","2006","2006"
"156213","Asbury College","1","0","2007","2007"
"156213","Asbury College","1","0","2008","2008"
"156213","Asbury College","1","0","2009","2009"
"156213","Asbury University","1","0","2010","2010"
"156286","BELLARMINE COLLEGE","1","0","1991","1991"
"156286","BELLARMINE COLLEGE","1","0","1992","1992"
"156286","BELLARMINE COLLEGE","1","0","1993","1993"
"156286","BELLARMINE COLLEGE","1","0","1995","1995"
"156286","BELLARMINE COLLEGE","1","0","1996","1996"
"156286","BELLARMINE COLLEGE","1","0","1997","1997"
"156286","BELLARMINE COLLEGE","1","0","1998","1998"
"156286","BELLARMINE COLLEGE","1","0","1999","1999"
"156286","BELLARMINE UNIVERSITY","1","0","2000","2000"
"156286","BELLARMINE UNIVERSITY","1","0","2001","2001"
"156286","BELLARMINE UNIVERSITY","1","0","2002","2002"
"156286","BELLARMINE UNIVERSITY","1","0","2003","2003"
"156286","BELLARMINE UNIVERSITY","1","0","2004","2004"
"156286","Bellarmine University","1","0","2005","2005"
"156286","Bellarmine University","1","0","2006","2006"
"156286","Bellarmine University","1","0","2007","2007"
"156286","Bellarmine University","1","0","2008","2008"
"156286","Bellarmine University","1","0","2009","2009"
"156286","Bellarmine University","1","0","2010","2010"
"156295","BEREA COLLEGE","1","0","1991","1991"
"156295","BEREA COLLEGE","1","0","1992","1992"
"156295","BEREA COLLEGE","1","0","1993","1993"
"156295","BEREA COLLEGE","1","0","1995","1995"
"156295","BEREA COLLEGE","1","0","1996","1996"
"156295","BEREA COLLEGE","1","0","1997","1997"
"156295","BEREA COLLEGE","1","0","1998","1998"
"156295","BEREA COLLEGE","1","0","1999","1999"
"156295","BEREA COLLEGE","1","0","2000","2000"
"156295","BEREA COLLEGE","1","0","2001","2001"
"156295","BEREA COLLEGE","1","0","2002","2002"
"156295","BEREA COLLEGE","1","0","2003","2003"
"156295","BEREA COLLEGE","1","0","2004","2004"
"156295","Berea College","1","0","2005","2005"
"156295","Berea College","1","0","2006","2006"
"156295","Berea College","1","0","2007","2007"
"156295","Berea College","1","0","2008","2008"
"156295","Berea College","1","0","2009","2009"
"156295","Berea College","1","0","2010","2010"
"156365","CAMPBELLSVILLE COLLEGE","1","0","1991","1991"
"156365","CAMPBELLSVILLE COLLEGE","1","0","1992","1992"
"156365","CAMPBELLSVILLE COLLEGE","1","0","1993","1993"
"156365","CAMPBELLSVILLE UNIVERSITY","1","0","1995","1995"
"156365","CAMPBELLSVILLE UNIVERSITY","1","0","1996","1996"
