"x1","x2","x3","x4","x5","x6"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","2003","2003"
"218733","SOUTH CAROLINA STATE UNIVERSITY","1","0","2004","2004"
"218733","South Carolina State University","1","0","2005","2005"
"218733","South Carolina State University","1","0","2006","2006"
"218733","South Carolina State University","1","0","2007","2007"
"218733","South Carolina State University","1","0","2008","2008"
"218733","South Carolina State University","1","0","2009","2009"
"218733","South Carolina State University","1","0","2010","2010"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1991","1991"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1992","1992"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1993","1993"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1995","1995"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1996","1996"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1997","1997"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1998","1998"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","1999","1999"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","2000","2000"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","2001","2001"
"218742","UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG","1","0","2002","2002"
"218742","UNIVERSITY OF SOUTH CAROLINA-SPARTANBURG","1","0","2003","2003"
"218742","UNIVERSITY OF SOUTH CAROLINA UPSTATE","1","0","2004","2004"
"218742","University of South Carolina-Upstate","1","0","2005","2005"
"218742","University of South Carolina-Upstate","1","0","2006","2006"
"218742","University of South Carolina-Upstate","1","0","2007","2007"
"218742","University of South Carolina-Upstate","1","0","2008","2008"
"218742","University of South Carolina-Upstate","1","0","2009","2009"
"218742","University of South Carolina-Upstate","1","0","2010","2010"
"218973","WOFFORD COLLEGE","1","0","1991","1991"
"218973","WOFFORD COLLEGE","1","0","1992","1992"
"218973","WOFFORD COLLEGE","1","0","1993","1993"
"218973","WOFFORD COLLEGE","1","0","1995","1995"
"218973","WOFFORD COLLEGE","1","0","1996","1996"
"218973","WOFFORD COLLEGE","1","0","1997","1997"
"218973","WOFFORD COLLEGE","1","0","1998","1998"
"218973","WOFFORD COLLEGE","1","0","1999","1999"
"218973","WOFFORD COLLEGE","1","0","2000","2000"
"218973","WOFFORD COLLEGE","1","0","2001","2001"
"218973","WOFFORD COLLEGE","1","0","2002","2002"
"218973","WOFFORD COLLEGE","1","0","2003","2003"
"218973","WOFFORD COLLEGE","1","0","2004","2004"
"218973","Wofford College","1","0","2005","2005"
"218973","Wofford College","1","0","2006","2006"
"218973","Wofford College","1","0","2007","2007"
"218973","Wofford College","1","0","2008","2008"
"218973","Wofford College","1","0","2009","2009"
"218973","Wofford College","1","0","2010","2010"
"219000","AUGUSTANA COLLEGE","1","0","1991","1991"
"219000","AUGUSTANA COLLEGE","1","0","1992","1992"
"219000","AUGUSTANA COLLEGE","1","0","1993","1993"
"219000","AUGUSTANA COLLEGE","1","0","1995","1995"
"219000","AUGUSTANA COLLEGE","1","0","1996","1996"
"219000","AUGUSTANA COLLEGE","1","0","1997","1997"
"219000","AUGUSTANA COLLEGE","1","0","1998","1998"
"219000","AUGUSTANA COLLEGE","1","0","1999","1999"
"219000","AUGUSTANA COLLEGE","1","0","2000","2000"
"219000","AUGUSTANA COLLEGE","1","0","2001","2001"
"219000","AUGUSTANA COLLEGE","1","0","2002","2002"
"219000","AUGUSTANA COLLEGE","1","0","2003","2003"
"219000","AUGUSTANA COLLEGE","1","0","2004","2004"
"219000","Augustana College","1","0","2005","2005"
"219000","Augustana College","1","0","2006","2006"
"219000","Augustana College","1","0","2007","2007"
"219000","Augustana College","1","0","2008","2008"
"219000","Augustana College","1","0","2009","2009"
"219000","Augustana College","1","0","2010","2010"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1991","1991"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1992","1992"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1993","1993"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1995","1995"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1996","1996"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1997","1997"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1998","1998"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","1999","1999"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","2000","2000"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","2001","2001"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","2002","2002"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","2003","2003"
"219046","BLACK HILLS STATE UNIVERSITY","1","0","2004","2004"
"219046","Black Hills State University","1","0","2005","2005"
"219046","Black Hills State University","1","0","2006","2006"
"219046","Black Hills State University","1","0","2007","2007"
"219046","Black Hills State University","1","0","2008","2008"
"219046","Black Hills State University","1","0","2009","2009"
"219046","Black Hills State University","1","0","2010","2010"
"219082","DAKOTA STATE UNIVERSITY","1","0","1991","1991"
"219082","DAKOTA STATE UNIVERSITY","1","0","1992","1992"
"219082","DAKOTA STATE UNIVERSITY","1","0","1993","1993"
"219082","DAKOTA STATE UNIVERSITY","1","0","1995","1995"
"219082","DAKOTA STATE UNIVERSITY","1","0","1996","1996"
"219082","DAKOTA STATE UNIVERSITY","1","0","1997","1997"
"219082","DAKOTA STATE UNIVERSITY","1","0","1998","1998"
"219082","DAKOTA STATE UNIVERSITY","1","0","1999","1999"
"219082","DAKOTA STATE UNIVERSITY","1","0","2000","2000"
"219082","DAKOTA STATE UNIVERSITY","1","0","2001","2001"
"219082","DAKOTA STATE UNIVERSITY","1","0","2002","2002"
"219082","DAKOTA STATE UNIVERSITY","1","0","2003","2003"
"219082","DAKOTA STATE UNIVERSITY","1","0","2004","2004"
"219082","Dakota State University","1","0","2005","2005"
"219082","Dakota State University","1","0","2006","2006"
"219082","Dakota State University","1","0","2007","2007"
"219082","Dakota State University","1","0","2008","2008"
"219082","Dakota State University","1","0","2009","2009"
"219082","Dakota State University","1","0","2010","2010"
"219198","MOUNT MARTY COLLEGE","1","0","1991","1991"
"219198","MOUNT MARTY COLLEGE","1","0","1992","1992"
"219198","MOUNT MARTY COLLEGE","1","0","1993","1993"
"219198","MOUNT MARTY COLLEGE","1","0","1995","1995"
"219198","MOUNT MARTY COLLEGE","1","0","1996","1996"
"219198","MOUNT MARTY COLLEGE","1","0","1997","1997"
"219198","MOUNT MARTY COLLEGE","1","0","1998","1998"
"219198","MOUNT MARTY COLLEGE","1","0","1999","1999"
"219198","MOUNT MARTY COLLEGE","1","0","2000","2000"
"219198","MOUNT MARTY COLLEGE","1","0","2001","2001"
"219198","MOUNT MARTY COLLEGE","1","0","2002","2002"
"219198","MOUNT MARTY COLLEGE","1","0","2003","2003"
"219198","MOUNT MARTY COLLEGE","1","0","2004","2004"
"219198","Mount Marty College","1","0","2005","2005"
"219198","Mount Marty College","1","0","2006","2006"
"219198","Mount Marty College","1","0","2007","2007"
"219198","Mount Marty College","1","0","2008","2008"
"219198","Mount Marty College","1","0","2009","2009"
"219198","Mount Marty College","1","0","2010","2010"
"219259","NORTHERN STATE UNIVERSITY","1","0","1991","1991"
"219259","NORTHERN STATE UNIVERSITY","1","0","1992","1992"
"219259","NORTHERN STATE UNIVERSITY","1","0","1993","1993"
"219259","NORTHERN STATE UNIVERSITY","1","0","1995","1995"
"219259","NORTHERN STATE UNIVERSITY","1","0","1996","1996"
"219259","NORTHERN STATE UNIVERSITY","1","0","1997","1997"
"219259","NORTHERN STATE UNIVERSITY","1","0","1998","1998"
"219259","NORTHERN STATE UNIVERSITY","1","0","1999","1999"
"219259","NORTHERN STATE UNIVERSITY","1","0","2000","2000"
"219259","NORTHERN STATE UNIVERSITY","1","0","2001","2001"
"219259","NORTHERN STATE UNIVERSITY","1","0","2002","2002"
"219259","NORTHERN STATE UNIVERSITY","1","0","2003","2003"
"219259","NORTHERN STATE UNIVERSITY","1","0","2004","2004"
"219259","Northern State University","1","0","2005","2005"
"219259","Northern State University","1","0","2006","2006"
"219259","Northern State University","1","0","2007","2007"
"219259","Northern State University","1","0","2008","2008"
"219259","Northern State University","1","0","2009","2009"
"219259","Northern State University","1","0","2010","2010"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1991","1991"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1992","1992"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1993","1993"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1995","1995"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1996","1996"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1997","1997"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1998","1998"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","1999","1999"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","2000","2000"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","2001","2001"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","2002","2002"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","2003","2003"
"219356","SOUTH DAKOTA STATE UNIVERSITY","1","0","2004","2004"
"219356","South Dakota State University","1","0","2005","2005"
"219356","South Dakota State University","1","0","2006","2006"
"219356","South Dakota State University","1","0","2007","2007"
"219356","South Dakota State University","1","0","2008","2008"
"219356","South Dakota State University","1","0","2009","2009"
"219356","South Dakota State University","1","0","2010","2010"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1991","1991"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1992","1992"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1993","1993"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1995","1995"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1996","1996"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1997","1997"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1998","1998"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","1999","1999"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","2000","2000"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","2001","2001"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","2002","2002"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","2003","2003"
"219471","UNIVERSITY OF SOUTH DAKOTA","1","0","2004","2004"
"219471","University of South Dakota","1","0","2005","2005"
"219471","University of South Dakota","1","0","2006","2006"
"219471","University of South Dakota","1","0","2007","2007"
"219471","University of South Dakota","1","0","2008","2008"
"219471","University of South Dakota","1","0","2009","2009"
"219471","University of South Dakota","1","0","2010","2010"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1991","1991"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1992","1992"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1993","1993"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1995","1995"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1996","1996"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1997","1997"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1998","1998"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","1999","1999"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","2000","2000"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","2001","2001"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","2002","2002"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","2003","2003"
"219602","AUSTIN PEAY STATE UNIVERSITY","1","0","2004","2004"
"219602","Austin Peay State University","1","0","2005","2005"
"219602","Austin Peay State University","1","0","2006","2006"
"219602","Austin Peay State University","1","0","2007","2007"
"219602","Austin Peay State University","1","0","2008","2008"
"219602","Austin Peay State University","1","0","2009","2009"
"219602","Austin Peay State University","1","0","2010","2010"
"219709","BELMONT UNIVERSITY","1","0","1991","1991"
"219709","BELMONT UNIVERSITY","1","0","1992","1992"
"219709","BELMONT UNIVERSITY","1","0","1993","1993"
"219709","BELMONT UNIVERSITY","1","0","1995","1995"
"219709","BELMONT UNIVERSITY","1","0","1996","1996"
"219709","BELMONT UNIVERSITY","1","0","1997","1997"
"219709","BELMONT UNIVERSITY","1","0","1998","1998"
"219709","BELMONT UNIVERSITY","1","0","1999","1999"
"219709","BELMONT UNIVERSITY","1","0","2000","2000"
"219709","BELMONT UNIVERSITY","1","0","2001","2001"
"219709","BELMONT UNIVERSITY","1","0","2002","2002"
"219709","BELMONT UNIVERSITY","1","0","2003","2003"
"219709","BELMONT UNIVERSITY","1","0","2004","2004"
"219709","Belmont University","1","0","2005","2005"
"219709","Belmont University","1","0","2006","2006"
"219709","Belmont University","1","0","2007","2007"
"219709","Belmont University","1","0","2008","2008"
"219709","Belmont University","1","0","2009","2009"
"219709","Belmont University","1","0","2010","2010"
"219718","BETHEL COLLEGE","1","0","1991","1991"
"219718","BETHEL COLLEGE","1","0","1992","1992"
"219718","BETHEL COLLEGE","1","0","1993","1993"
"219718","BETHEL COLLEGE","1","0","1995","1995"
"219718","BETHEL COLLEGE","1","0","1996","1996"
"219718","BETHEL COLLEGE","1","0","1997","1997"
"219718","BETHEL COLLEGE","1","0","1998","1998"
"219718","BETHEL COLLEGE","1","0","1999","1999"
"219718","BETHEL COLLEGE","1","0","2000","2000"
"219718","BETHEL COLLEGE","1","0","2001","2001"
"219718","BETHEL COLLEGE","1","0","2002","2002"
"219718","BETHEL COLLEGE","1","0","2003","2003"
"219718","BETHEL COLLEGE","1","0","2004","2004"
"219718","Bethel College","1","0","2005","2005"
"219718","Bethel College","1","0","2006","2006"
"219718","Bethel College","1","0","2007","2007"
"219718","Bethel College","1","0","2008","2008"
"219718","Bethel University","1","0","2009","2009"
"219718","Bethel University","1","0","2010","2010"
"219949","CUMBERLAND UNIVERSITY","1","0","1991","1991"
"219949","CUMBERLAND UNIVERSITY","1","0","1992","1992"
"219949","CUMBERLAND UNIVERSITY","1","0","1993","1993"
"219949","CUMBERLAND UNIVERSITY","1","0","1995","1995"
"219949","CUMBERLAND UNIVERSITY","1","0","1996","1996"
"219949","CUMBERLAND UNIVERSITY","1","0","1997","1997"
"219949","CUMBERLAND UNIVERSITY","1","0","1998","1998"
"219949","CUMBERLAND UNIVERSITY","1","0","1999","1999"
"219949","CUMBERLAND UNIVERSITY","1","0","2000","2000"
"219949","CUMBERLAND UNIVERSITY","1","0","2001","2001"
"219949","CUMBERLAND UNIVERSITY","1","0","2002","2002"
"219949","CUMBERLAND UNIVERSITY","1","0","2003","2003"
"219949","CUMBERLAND UNIVERSITY","1","0","2004","2004"
"219949","Cumberland University","1","0","2005","2005"
"219949","Cumberland University","1","0","2006","2006"
"219949","Cumberland University","1","0","2007","2007"
"219949","Cumberland University","1","0","2008","2008"
"219949","Cumberland University","1","0","2009","2009"
"219949","Cumberland University","1","0","2010","2010"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1991","1991"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1992","1992"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1993","1993"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1995","1995"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1996","1996"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1997","1997"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1998","1998"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","1999","1999"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","2000","2000"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","2001","2001"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","2002","2002"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","2003","2003"
"220075","EAST TENNESSEE STATE UNIVERSITY","1","0","2004","2004"
"220075","East Tennessee State University","1","0","2005","2005"
"220075","East Tennessee State University","1","0","2006","2006"
"220075","East Tennessee State University","1","0","2007","2007"
"220075","East Tennessee State University","1","0","2008","2008"
"220075","East Tennessee State University","1","0","2009","2009"
"220075","East Tennessee State University","1","0","2010","2010"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1991","1991"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1992","1992"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1993","1993"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1995","1995"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1996","1996"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1997","1997"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1998","1998"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","1999","1999"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","2000","2000"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","2001","2001"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","2002","2002"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","2003","2003"
"220215","FREED-HARDEMAN UNIVERSITY","1","0","2004","2004"
"220215","Freed-Hardeman University","1","0","2005","2005"
"220215","Freed-Hardeman University","1","0","2006","2006"
"220215","Freed-Hardeman University","1","0","2007","2007"
"220215","Freed-Hardeman University","1","0","2008","2008"
"220215","Freed-Hardeman University","1","0","2009","2009"
"220215","Freed-Hardeman University","1","0","2010","2010"
"220613","LEE COLLEGE","1","0","1991","1991"
"220613","LEE COLLEGE","1","0","1992","1992"
"220613","LEE COLLEGE","1","0","1993","1993"
"220613","LEE COLLEGE","1","0","1995","1995"
"220613","LEE COLLEGE","1","0","1996","1996"
"220613","LEE UNIVERSITY","1","0","1997","1997"
"220613","LEE UNIVERSITY","1","0","1998","1998"
"220613","LEE UNIVERSITY","1","0","1999","1999"
"220613","LEE UNIVERSITY","1","0","2000","2000"
"220613","LEE UNIVERSITY","1","0","2001","2001"
"220613","LEE UNIVERSITY","1","0","2002","2002"
"220613","LEE UNIVERSITY","1","0","2003","2003"
"220613","LEE UNIVERSITY","1","0","2004","2004"
"220613","Lee University","1","0","2005","2005"
"220613","Lee University","1","0","2006","2006"
"220613","Lee University","1","0","2007","2007"
"220613","Lee University","1","0","2008","2008"
"220613","Lee University","1","0","2009","2009"
"220613","Lee University","1","0","2010","2010"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1991","1991"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1992","1992"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1993","1993"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1995","1995"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1996","1996"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1997","1997"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1998","1998"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","1999","1999"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","2000","2000"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","2001","2001"
"220631","LINCOLN MEMORIAL UNIVERSITY","1","0","2002","2002"
